Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
1999,YR1999,Afghanistan,AFG,154.416,7.599,..,..,..,..,..,..,..,..,..
1999,YR1999,Albania,ALB,16.098,2.318,..,6099.70392549286,99,..,..,..,..,..,..
1999,YR1999,Algeria,DZA,10.14,2.624,..,11341.8513128407,..,..,..,..,..,..,..
1999,YR1999,American Samoa,ASM,50.397,..,..,..,..,..,..,..,..,..,..
1999,YR1999,Andorra,AND,10.1,..,..,52965.7372253224,..,..,..,..,..,..,..
1999,YR1999,Angola,AGO,178.605,6.683,..,5944.01614383895,..,..,..,..,..,..,..
1999,YR1999,Antigua and Barbuda,ATG,57.002,1.956,..,24415.7390715317,..,..,..,..,..,..,..
1999,YR1999,Argentina,ARG,68.268,2.643,..,22807.9821513424,97.5,..,..,..,..,..,..
1999,YR1999,Armenia,ARM,41.327,1.709,..,4353.7100695751,98.8,..,..,..,..,..,..
1999,YR1999,Aruba,ABW,39.798,1.869,..,38059.9704793716,..,..,..,..,..,..,..
1999,YR1999,Australia,AUS,17.959,1.755,..,43264.8525665447,99.3,..,..,..,..,..,..
1999,YR1999,Austria,AUT,13.395,1.34,..,53101.8528145705,98.3,..,..,..,..,..,..
1999,YR1999,Azerbaijan,AZE,38.819,2.07,..,5056.04634019211,92.4,..,98,..,..,..,95.5899963378906
1999,YR1999,"Bahamas, The",BHS,49.427,2.133,..,33578.8906584116,99,..,..,..,..,..,..
1999,YR1999,Bahrain,BHR,14.928,2.869,..,49255.2221496989,..,..,..,..,..,..,..
1999,YR1999,Bangladesh,BGD,146.969,3.304,..,2734.88779137308,..,..,..,..,..,..,..
1999,YR1999,Barbados,BRB,52.703,1.762,..,15792.8105101045,91,..,..,..,..,..,..
1999,YR1999,Belarus,BLR,28.636,1.31,..,10526.0036150216,99.9,..,99,..,..,..,..
1999,YR1999,Belgium,BEL,10.986,1.62,..,49498.9791321662,99.3,..,..,..,..,..,..
1999,YR1999,Belize,BLZ,101.826,3.714,..,10433.2261221204,83.8,..,..,..,20.8,56.1,..
1999,YR1999,Benin,BEN,120.303,5.998,..,2548.65299674092,..,..,..,..,..,..,..
1999,YR1999,Bermuda,BMU,36.262,1.807,..,89333.3740878779,..,..,..,..,..,..,..
1999,YR1999,Bhutan,BTN,73.285,3.607,..,5307.17297334098,..,..,..,..,..,..,..
1999,YR1999,Bolivia,BOL,92.943,4.09,..,6114.51193484376,..,..,..,..,..,..,..
1999,YR1999,Bosnia and Herzegovina,BIH,20.505,1.37,..,7543.03469901731,99.6,..,..,..,..,..,..
1999,YR1999,Botswana,BWA,70.339,3.342,..,12820.5085974069,..,..,..,..,..,..,..
1999,YR1999,Brazil,BRA,87.211,2.331,..,13457.7746659903,98.6,..,..,..,..,..,..
1999,YR1999,British Virgin Islands,VGB,43.64,1.784,..,..,100,..,..,..,..,..,..
1999,YR1999,Brunei Darussalam,BRN,28.73,2.413,..,90239.9286562536,99.4,..,..,..,..,..,..
1999,YR1999,Bulgaria,BGR,47.052,1.23,..,12051.5459785844,99,..,..,..,..,..,..
1999,YR1999,Burkina Faso,BFA,136.61,6.586,..,1445.79436204571,30.9,..,..,..,30.3,11.9,..
1999,YR1999,Burundi,BDI,78.845,6.897,..,1043.34196299229,..,..,..,..,..,..,..
1999,YR1999,Cabo Verde,CPV,103.211,3.697,..,3978.78527282221,..,..,..,..,..,..,..
1999,YR1999,Cambodia,KHM,53.376,3.922,..,1475.16754619342,..,..,..,..,..,..,..
1999,YR1999,Cameroon,CMR,144.554,5.629,..,3733.83016632869,..,..,..,..,..,..,..
1999,YR1999,Canada,CAN,19.119,1.55,..,45761.9298921855,99.2,..,..,..,..,..,..
1999,YR1999,Cayman Islands,CYM,54.437,..,..,..,..,..,..,..,..,..,..
1999,YR1999,Central African Republic,CAF,147.542,5.933,..,1339.8535069071,..,..,..,..,..,..,..
1999,YR1999,Chad,TCD,207.456,7.262,..,1172.61607344787,..,..,..,..,..,..,..
1999,YR1999,Channel Islands,CHI,26.6634050880626,1.51,..,..,..,..,..,..,..,..,..
1999,YR1999,Chile,CHL,63.882,2.044,..,17061.2442112993,99.4,..,..,..,..,..,..
1999,YR1999,China,CHN,11.92,1.53,..,3705.97720676034,96.8,..,..,..,..,..,..
1999,YR1999,Colombia,COL,94.957,2.627,..,10837.761020188,92.1,..,..,..,..,..,..
1999,YR1999,Comoros,COM,93.86,5.372,..,2795.26614396919,..,..,..,..,..,..,..
1999,YR1999,"Congo, Dem. Rep.",COD,121.811,6.721,..,1018.71100624681,..,..,..,..,..,..,..
1999,YR1999,"Congo, Rep.",COG,121.853,4.853,..,7351.6315163445,..,..,..,..,..,..,..
1999,YR1999,Costa Rica,CRI,84.734,2.48,..,13786.3983587817,98.2,..,..,..,..,80,..
1999,YR1999,Cote d'Ivoire,CIV,140.075,5.847,..,5252.81856118484,47.1,..,..,..,28.9,15,..
1999,YR1999,Croatia,HRV,16.538,1.38,..,20480.5532054127,99.9,..,..,..,..,..,..
1999,YR1999,Cuba,CUB,50.492,1.618,..,..,99.9,..,..,..,..,..,..
1999,YR1999,Curacao,CUW,46.221,2.171,..,..,..,..,..,..,..,..,..
1999,YR1999,Cyprus,CYP,9.925,1.674,..,35094.828125,100,..,..,..,..,..,..
1999,YR1999,Czechia,CZE,15.562,1.13,..,28458.7353469326,99.9,..,..,..,..,..,..
1999,YR1999,Denmark,DNK,8.432,1.73,..,56207.5663733673,98.7,..,..,..,..,..,..
1999,YR1999,Djibouti,DJI,34.844,4.67,..,..,..,..,..,..,..,..,..
1999,YR1999,Dominica,DMA,64.542,2.554,..,12603.2277369763,99.9,..,..,..,..,..,..
1999,YR1999,Dominican Republic,DOM,111.036,2.865,..,10558.3501877665,97.4,..,..,..,13.8,69.2,..
1999,YR1999,Ecuador,ECU,91.5,3.166,..,9275.28781715646,99.1,..,..,..,10,66.3,..
1999,YR1999,"Egypt, Arab Rep.",EGY,60.291,3.524,..,9810.11442954895,..,..,..,..,..,..,..
1999,YR1999,El Salvador,SLV,113.604,3.259,..,7485.87007604979,..,..,..,..,..,..,..
1999,YR1999,Equatorial Guinea,GNQ,180.357,5.878,..,10687.64819194,..,..,..,..,..,..,..
1999,YR1999,Eritrea,ERI,87.32,5.516,..,..,..,..,..,..,..,..,..
1999,YR1999,Estonia,EST,26.11,1.3,..,18859.5665206067,99.5,..,..,..,..,..,..
1999,YR1999,Eswatini,SWZ,108.105,4.066,..,6077.64907311703,..,..,..,..,..,..,..
1999,YR1999,Ethiopia,ETH,153.005,6.646,..,791.274118477199,..,..,..,..,..,..,..
1999,YR1999,Faroe Islands,FRO,15.29,2.3244,..,..,..,..,..,..,..,..,..
1999,YR1999,Fiji,FJI,45.118,3.073,..,9792.77302907113,96.4,..,..,..,..,..,..
1999,YR1999,Finland,FIN,9.331,1.73,..,44927.3478785959,98.4,..,..,..,..,79.5,..
1999,YR1999,France,FRA,10.893,1.81,..,46106.7498246449,..,..,..,..,..,..,..
1999,YR1999,French Polynesia,PYF,47.418,2.582,..,..,..,..,..,..,..,..,..
1999,YR1999,Gabon,GAB,137.004,4.502,..,23659.5374776838,..,..,..,..,..,..,..
1999,YR1999,"Gambia, The",GMB,124.142,5.871,..,2625.73485088127,..,..,..,..,..,..,..
1999,YR1999,Georgia,GEO,53.7,1.629,..,5495.24505052866,96.4,..,..,..,23.8,..,..
1999,YR1999,Germany,DEU,12.249,1.36,..,48453.5294522155,98.7,..,..,..,..,..,..
1999,YR1999,Ghana,GHA,81.969,4.838,..,3285.64863725683,44.3,..,..,..,34.7388569948087,22,..
1999,YR1999,Gibraltar,GIB,20.645,2.041,..,..,..,..,..,..,..,..,..
1999,YR1999,Greece,GRC,11.506,1.23,..,31367.7198782087,99.93,..,..,..,..,61.3,..
1999,YR1999,Greenland,GRL,79.133,2.415,..,41500.6033685224,..,..,..,..,..,..,..
1999,YR1999,Grenada,GRD,46.118,2.536,..,11155.2932597509,99,..,..,..,..,..,..
