Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
1999,YR1999,Afghanistan,AFG,..,..,..,..,..
1999,YR1999,Albania,ALB,..,..,..,..,..
1999,YR1999,Algeria,DZA,..,..,..,..,..
1999,YR1999,American Samoa,ASM,..,..,..,..,..
1999,YR1999,Andorra,AND,..,..,..,..,..
1999,YR1999,Angola,AGO,..,..,..,..,..
1999,YR1999,Antigua and Barbuda,ATG,..,..,..,..,..
1999,YR1999,Argentina,ARG,..,..,28.8,..,49.8
1999,YR1999,Armenia,ARM,..,..,34.1,..,36.2
1999,YR1999,Aruba,ABW,..,..,..,..,..
1999,YR1999,Australia,AUS,..,..,..,..,..
1999,YR1999,Austria,AUT,..,..,9.7,..,29.7
1999,YR1999,Azerbaijan,AZE,..,..,..,..,..
1999,YR1999,"Bahamas, The",BHS,..,..,..,..,..
1999,YR1999,Bahrain,BHR,..,..,..,..,..
1999,YR1999,Bangladesh,BGD,..,..,..,..,..
1999,YR1999,Barbados,BRB,..,..,..,..,..
1999,YR1999,Belarus,BLR,..,..,36.7,..,31.7
1999,YR1999,Belgium,BEL,..,..,..,..,..
1999,YR1999,Belize,BLZ,..,..,37,..,53.2
1999,YR1999,Benin,BEN,..,..,..,..,..
1999,YR1999,Bermuda,BMU,..,..,..,..,..
1999,YR1999,Bhutan,BTN,..,..,..,..,..
1999,YR1999,Bolivia,BOL,..,..,37.9,..,58
1999,YR1999,Bosnia and Herzegovina,BIH,..,..,..,..,..
1999,YR1999,Botswana,BWA,..,..,..,..,..
1999,YR1999,Brazil,BRA,..,..,35.6,..,59
1999,YR1999,British Virgin Islands,VGB,..,..,..,..,..
1999,YR1999,Brunei Darussalam,BRN,..,..,..,..,..
1999,YR1999,Bulgaria,BGR,..,..,..,..,..
1999,YR1999,Burkina Faso,BFA,..,..,..,..,..
1999,YR1999,Burundi,BDI,..,..,..,..,..
1999,YR1999,Cabo Verde,CPV,..,..,..,..,..
1999,YR1999,Cambodia,KHM,..,..,..,..,..
1999,YR1999,Cameroon,CMR,..,..,..,..,..
1999,YR1999,Canada,CAN,..,..,15.2,..,33.1
1999,YR1999,Cayman Islands,CYM,..,..,..,..,..
1999,YR1999,Central African Republic,CAF,..,..,..,..,..
1999,YR1999,Chad,TCD,..,..,..,..,..
1999,YR1999,Channel Islands,CHI,..,..,..,..,..
1999,YR1999,Chile,CHL,..,..,..,..,..
1999,YR1999,China,CHN,..,..,50,..,38.7
1999,YR1999,Colombia,COL,..,..,37.8,..,58.5
1999,YR1999,Comoros,COM,..,..,..,..,..
1999,YR1999,"Congo, Dem. Rep.",COD,..,..,..,..,..
1999,YR1999,"Congo, Rep.",COG,..,..,..,..,..
1999,YR1999,Costa Rica,CRI,..,..,28.4,..,47.6
1999,YR1999,Cote d'Ivoire,CIV,..,..,..,..,..
1999,YR1999,Croatia,HRV,..,..,..,..,..
1999,YR1999,Cuba,CUB,..,..,..,..,..
1999,YR1999,Curacao,CUW,..,..,..,..,..
1999,YR1999,Cyprus,CYP,..,..,..,..,..
1999,YR1999,Czechia,CZE,..,..,..,..,..
1999,YR1999,Denmark,DNK,..,..,..,..,..
1999,YR1999,Djibouti,DJI,..,..,..,..,..
1999,YR1999,Dominica,DMA,..,..,..,..,..
1999,YR1999,Dominican Republic,DOM,..,..,..,..,..
1999,YR1999,Ecuador,ECU,..,..,37.8,..,58.6
1999,YR1999,"Egypt, Arab Rep.",EGY,..,..,23.7,..,30.8
1999,YR1999,El Salvador,SLV,..,..,34.7,..,52.1
1999,YR1999,Equatorial Guinea,GNQ,..,..,..,..,..
1999,YR1999,Eritrea,ERI,..,..,..,..,..
1999,YR1999,Estonia,EST,..,..,..,..,..
1999,YR1999,Eswatini,SWZ,..,..,..,..,..
1999,YR1999,Ethiopia,ETH,..,..,58,..,30
1999,YR1999,Faroe Islands,FRO,..,..,..,..,..
1999,YR1999,Fiji,FJI,..,..,..,..,..
1999,YR1999,Finland,FIN,..,..,..,..,..
1999,YR1999,France,FRA,..,..,13.5,..,32.5
1999,YR1999,French Polynesia,PYF,..,..,..,..,..
1999,YR1999,Gabon,GAB,..,..,..,..,..
1999,YR1999,"Gambia, The",GMB,..,..,..,..,..
1999,YR1999,Georgia,GEO,..,..,37.3,..,40.1
1999,YR1999,Germany,DEU,..,..,9,..,29
1999,YR1999,Ghana,GHA,..,..,..,..,..
1999,YR1999,Gibraltar,GIB,..,..,..,..,..
1999,YR1999,Greece,GRC,..,..,..,..,..
1999,YR1999,Greenland,GRL,..,..,..,..,..
1999,YR1999,Grenada,GRD,..,..,..,..,..
1999,YR1999,Guam,GUM,..,..,..,..,..
1999,YR1999,Guatemala,GTM,..,..,..,..,..
1999,YR1999,Guinea,GIN,..,..,..,..,..
1999,YR1999,Guinea-Bissau,GNB,..,..,..,..,..
1999,YR1999,Guyana,GUY,..,..,..,..,..
1999,YR1999,Haiti,HTI,..,..,..,..,..
1999,YR1999,Honduras,HND,..,..,38.6,..,55.2
1999,YR1999,"Hong Kong SAR, China",HKG,..,..,..,..,..
1999,YR1999,Hungary,HUN,..,..,..,..,..
1999,YR1999,Iceland,ISL,..,..,..,..,..
1999,YR1999,India,IND,..,..,..,..,..
1999,YR1999,Indonesia,IDN,..,..,50,..,30.8
1999,YR1999,"Iran, Islamic Rep.",IRN,..,..,..,..,..
1999,YR1999,Iraq,IRQ,..,..,..,..,..
1999,YR1999,Ireland,IRL,..,..,..,..,..
1999,YR1999,Isle of Man,IMN,..,..,..,..,..
1999,YR1999,Israel,ISR,..,..,..,..,..
1999,YR1999,Italy,ITA,..,..,..,..,..
1999,YR1999,Jamaica,JAM,..,..,24.3,..,44.1
1999,YR1999,Japan,JPN,..,..,..,..,..
1999,YR1999,Jordan,JOR,..,..,..,..,..
1999,YR1999,Kazakhstan,KAZ,..,..,..,..,..
1999,YR1999,Kenya,KEN,..,..,..,..,..
1999,YR1999,Kiribati,KIR,..,..,..,..,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
1999,YR1999,"Korea, Rep.",KOR,..,..,..,..,..
1999,YR1999,Kosovo,XKX,..,..,..,..,..
1999,YR1999,Kuwait,KWT,..,..,..,..,..
1999,YR1999,Kyrgyz Republic,KGZ,..,..,..,..,..
1999,YR1999,Lao PDR,LAO,..,..,..,..,..
1999,YR1999,Latvia,LVA,..,..,..,..,..
1999,YR1999,Lebanon,LBN,..,..,..,..,..
1999,YR1999,Lesotho,LSO,..,..,..,..,..
1999,YR1999,Liberia,LBR,..,..,..,..,..
1999,YR1999,Libya,LBY,..,..,..,..,..
1999,YR1999,Liechtenstein,LIE,..,..,..,..,..
1999,YR1999,Lithuania,LTU,..,..,..,..,..
1999,YR1999,Luxembourg,LUX,..,..,11.5,..,30
1999,YR1999,"Macao SAR, China",MAC,..,..,..,..,..
1999,YR1999,Madagascar,MDG,..,..,66.9,..,38.6
1999,YR1999,Malawi,MWI,..,..,..,..,..
1999,YR1999,Malaysia,MYS,..,..,..,..,..
1999,YR1999,Maldives,MDV,..,..,..,..,..
1999,YR1999,Mali,MLI,..,..,..,..,..
1999,YR1999,Malta,MLT,..,..,..,..,..
1999,YR1999,Marshall Islands,MHL,..,..,..,..,..
1999,YR1999,Mauritania,MRT,..,..,..,..,..
1999,YR1999,Mauritius,MUS,..,..,..,..,..
1999,YR1999,Mexico,MEX,..,..,..,..,..
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
1999,YR1999,Moldova,MDA,..,..,44.4,..,42.6
1999,YR1999,Monaco,MCO,..,..,..,..,..
1999,YR1999,Mongolia,MNG,..,..,..,..,..
1999,YR1999,Montenegro,MNE,..,..,..,..,..
1999,YR1999,Morocco,MAR,..,..,..,..,..
1999,YR1999,Mozambique,MOZ,..,..,..,..,..
1999,YR1999,Myanmar,MMR,..,..,..,..,..
1999,YR1999,Namibia,NAM,..,..,..,..,..
1999,YR1999,Nauru,NRU,..,..,..,..,..
1999,YR1999,Nepal,NPL,..,..,..,..,..
1999,YR1999,Netherlands,NLD,..,..,7.5,..,28.1
1999,YR1999,New Caledonia,NCL,..,..,..,..,..
1999,YR1999,New Zealand,NZL,..,..,..,..,..
1999,YR1999,Nicaragua,NIC,..,..,..,..,..
1999,YR1999,Niger,NER,..,..,..,..,..
1999,YR1999,Nigeria,NGA,..,..,..,..,..
1999,YR1999,North Macedonia,MKD,..,..,..,..,..
1999,YR1999,Northern Mariana Islands,MNP,..,..,..,..,..
1999,YR1999,Norway,NOR,..,..,..,..,..
1999,YR1999,Oman,OMN,..,..,..,..,..
1999,YR1999,Pakistan,PAK,..,..,..,..,..
1999,YR1999,Palau,PLW,..,..,..,..,..
1999,YR1999,Panama,PAN,..,..,32.3,..,56.4
1999,YR1999,Papua New Guinea,PNG,..,..,..,..,..
1999,YR1999,Paraguay,PRY,..,..,31.4,..,54.6
1999,YR1999,Peru,PER,..,..,36.9,..,54.8
1999,YR1999,Philippines,PHL,..,..,..,..,..
1999,YR1999,Poland,POL,..,..,..,..,..
1999,YR1999,Portugal,PRT,..,..,..,..,..
1999,YR1999,Puerto Rico,PRI,..,..,..,..,..
1999,YR1999,Qatar,QAT,..,..,..,..,..
1999,YR1999,Romania,ROU,..,..,..,..,..
1999,YR1999,Russian Federation,RUS,..,..,..,..,..
1999,YR1999,Rwanda,RWA,..,..,..,..,..
1999,YR1999,Samoa,WSM,..,..,..,..,..
1999,YR1999,San Marino,SMR,..,..,..,..,..
1999,YR1999,Sao Tome and Principe,STP,..,..,..,..,..
1999,YR1999,Saudi Arabia,SAU,..,..,..,..,..
1999,YR1999,Senegal,SEN,..,..,..,..,..
1999,YR1999,Serbia,SRB,..,..,..,..,..
1999,YR1999,Seychelles,SYC,..,..,..,..,..
1999,YR1999,Sierra Leone,SLE,..,..,..,..,..
1999,YR1999,Singapore,SGP,..,..,..,..,..
1999,YR1999,Sint Maarten (Dutch part),SXM,..,..,..,..,..
1999,YR1999,Slovak Republic,SVK,..,..,..,..,..
1999,YR1999,Slovenia,SVN,..,..,..,..,..
1999,YR1999,Solomon Islands,SLB,..,..,..,..,..
1999,YR1999,Somalia,SOM,..,..,..,..,..
1999,YR1999,South Africa,ZAF,..,..,..,..,..
1999,YR1999,South Sudan,SSD,..,..,..,..,..
1999,YR1999,Spain,ESP,..,..,14.7,..,33.8
1999,YR1999,Sri Lanka,LKA,..,..,..,..,..
1999,YR1999,St. Kitts and Nevis,KNA,..,..,..,..,..
1999,YR1999,St. Lucia,LCA,..,..,..,..,..
1999,YR1999,St. Martin (French part),MAF,..,..,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..,..,..,..,..
1999,YR1999,Sudan,SDN,..,..,..,..,..
1999,YR1999,Suriname,SUR,..,..,..,..,..
1999,YR1999,Sweden,SWE,..,..,..,..,..
1999,YR1999,Switzerland,CHE,..,..,..,..,..
1999,YR1999,Syrian Arab Republic,SYR,..,..,..,..,..
1999,YR1999,Tajikistan,TJK,..,..,62,..,29.5
1999,YR1999,Tanzania,TZA,..,..,..,..,..
1999,YR1999,Thailand,THA,..,..,28.7,..,43.1
1999,YR1999,Timor-Leste,TLS,..,..,..,..,..
