Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2000,YR2000,Afghanistan,AFG,0.06,0.1,87.0146331215084,..,190,..,100,59.8146503168484,32.0097632220991
2000,YR2000,Albania,ALB,0.02,0.1,..,..,22,96,..,8.10935164207416,84.1423460009506
2000,YR2000,Algeria,DZA,0.02,0.1,0.0188084201978093,..,75,..,100,19.3859348491248,68.2861420363165
2000,YR2000,American Samoa,ASM,..,..,..,..,5.9,..,..,..,..
2000,YR2000,Andorra,AND,..,..,..,..,21,84,..,..,..
2000,YR2000,Angola,AGO,2.12,1.1,325.516275344085,..,297,..,5200,72.8390914721885,20.2088537719893
2000,YR2000,Antigua and Barbuda,ATG,..,..,..,..,6.1,..,..,13.5131059032448,79.8403541165084
2000,YR2000,Argentina,ARG,0.28,0.1,2.37384881820095,..,37,..,..,12.2809220405173,80.7265511680202
2000,YR2000,Armenia,ARM,0.03,0.1,0.0445002292866424,..,54,55,..,5.1782551335477,89.0871240096704
2000,YR2000,Aruba,ABW,..,..,..,..,8,..,..,..,..
2000,YR2000,Australia,AUS,0.07,0.1,..,..,6.3,..,..,4.36979318252036,89.7690707850361
2000,YR2000,Austria,AUT,..,..,..,..,17,33,..,2.67116315075768,91.6583429370005
2000,YR2000,Azerbaijan,AZE,0.15,0.1,8.10077663409015,1,80,..,100,18.762527129821,76.0546502622718
2000,YR2000,"Bahamas, The",BHS,1.6,0.6,..,..,29,..,100,29.1582861134583,60.0708294641301
2000,YR2000,Bahrain,BHR,..,..,..,..,33,97,..,6.11535643112164,81.9647121011627
2000,YR2000,Bangladesh,BGD,0.01,0.1,6.79556521425609,..,221,..,100,50.2466530618096,43.1124581022785
2000,YR2000,Barbados,BRB,1.07,0.6,..,..,1.3,..,..,15.9414818151855,80.6347339456326
2000,YR2000,Belarus,BLR,0.09,0.1,..,..,86,70,100,2.35987674634563,87.3540978652613
2000,YR2000,Belgium,BEL,0.11,0.1,..,..,14,60,..,7.50580615179344,85.9962660709499
2000,YR2000,Belize,BLZ,1.8,0.6,8.95828309621413,..,49,76,100,20.1201681513643,61.5070941614487
2000,YR2000,Benin,BEN,1.49,1.2,412.44634377452,..,86,..,2500,63.5761139546372,29.1952440998455
2000,YR2000,Bermuda,BMU,..,..,..,..,0,..,..,..,..
2000,YR2000,Bhutan,BTN,0.27,0.1,13.6583412537138,..,243,98,..,40.6693124063262,47.1285647623814
