Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
1999,YR1999,Afghanistan,AFG,135.8
1999,YR1999,Albania,ALB,28.5
1999,YR1999,Algeria,DZA,43.2
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,8
1999,YR1999,Angola,AGO,208
1999,YR1999,Antigua and Barbuda,ATG,15.2
1999,YR1999,Argentina,ARG,20.1
1999,YR1999,Armenia,ARM,32.1
1999,YR1999,Aruba,ABW,..
1999,YR1999,Australia,AUS,6.3
1999,YR1999,Austria,AUT,5.6
1999,YR1999,Azerbaijan,AZE,79.6
1999,YR1999,"Bahamas, The",BHS,16.2
1999,YR1999,Bahrain,BHR,13.1
1999,YR1999,Bangladesh,BGD,91.2
1999,YR1999,Barbados,BRB,14.6
1999,YR1999,Belarus,BLR,13.7
1999,YR1999,Belgium,BEL,6.1
1999,YR1999,Belize,BLZ,25.3
1999,YR1999,Benin,BEN,139.5
1999,YR1999,Bermuda,BMU,..
1999,YR1999,Bhutan,BTN,83.2
1999,YR1999,Bolivia,BOL,80.2
1999,YR1999,Bosnia and Herzegovina,BIH,10.4
1999,YR1999,Botswana,BWA,77.1
1999,YR1999,Brazil,BRA,37
1999,YR1999,British Virgin Islands,VGB,17.1
1999,YR1999,Brunei Darussalam,BRN,10.7
1999,YR1999,Bulgaria,BGR,18.3
1999,YR1999,Burkina Faso,BFA,181.7
1999,YR1999,Burundi,BDI,158.8
1999,YR1999,Cabo Verde,CPV,38.3
1999,YR1999,Cambodia,KHM,113
1999,YR1999,Cameroon,CMR,146.9
1999,YR1999,Canada,CAN,6.3
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,167.5
1999,YR1999,Chad,TCD,187.4
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,11.5
1999,YR1999,China,CHN,39.1
1999,YR1999,Colombia,COL,25.9
1999,YR1999,Comoros,COM,98.6
1999,YR1999,"Congo, Dem. Rep.",COD,162.9
1999,YR1999,"Congo, Rep.",COG,114.5
1999,YR1999,Costa Rica,CRI,13.6
1999,YR1999,Cote d'Ivoire,CIV,144.1
1999,YR1999,Croatia,HRV,8.6
1999,YR1999,Cuba,CUB,8.9
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,7
1999,YR1999,Czechia,CZE,5.8
1999,YR1999,Denmark,DNK,5.7
1999,YR1999,Djibouti,DJI,101.7
1999,YR1999,Dominica,DMA,17.2
1999,YR1999,Dominican Republic,DOM,41
1999,YR1999,Ecuador,ECU,31.3
1999,YR1999,"Egypt, Arab Rep.",EGY,49.7
1999,YR1999,El Salvador,SLV,34.9
1999,YR1999,Equatorial Guinea,GNQ,159.4
1999,YR1999,Eritrea,ERI,90.2
1999,YR1999,Estonia,EST,11.9
1999,YR1999,Eswatini,SWZ,109.9
1999,YR1999,Ethiopia,ETH,147.3
1999,YR1999,Faroe Islands,FRO,..
1999,YR1999,Fiji,FJI,22.8
1999,YR1999,Finland,FIN,4.4
1999,YR1999,France,FRA,5.5
1999,YR1999,French Polynesia,PYF,..
1999,YR1999,Gabon,GAB,85.8
1999,YR1999,"Gambia, The",GMB,117.9
1999,YR1999,Georgia,GEO,38.6
1999,YR1999,Germany,DEU,5.5
1999,YR1999,Ghana,GHA,103.9
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,6.8
1999,YR1999,Greenland,GRL,..
1999,YR1999,Grenada,GRD,15.8
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,54.3
1999,YR1999,Guinea,GIN,172.6
1999,YR1999,Guinea-Bissau,GNB,178.7
1999,YR1999,Guyana,GUY,47.8
1999,YR1999,Haiti,HTI,107.1
1999,YR1999,Honduras,HND,39
1999,YR1999,"Hong Kong SAR, China",HKG,..
1999,YR1999,Hungary,HUN,10.6
1999,YR1999,Iceland,ISL,4.2
1999,YR1999,India,IND,95.3
1999,YR1999,Indonesia,IDN,54.6
1999,YR1999,"Iran, Islamic Rep.",IRN,38.4
1999,YR1999,Iraq,IRQ,45.3
1999,YR1999,Ireland,IRL,7.3
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,7.2
1999,YR1999,Italy,ITA,5.9
1999,YR1999,Jamaica,JAM,21.1
1999,YR1999,Japan,JPN,4.7
1999,YR1999,Jordan,JOR,27.6
1999,YR1999,Kazakhstan,KAZ,45
1999,YR1999,Kenya,KEN,100.3
1999,YR1999,Kiribati,KIR,68.3
1999,YR1999,"Korea, Dem. People's Rep.",PRK,104.2
1999,YR1999,"Korea, Rep.",KOR,8
1999,YR1999,Kosovo,XKX,52.7
1999,YR1999,Kuwait,KWT,13
1999,YR1999,Kyrgyz Republic,KGZ,51.7
1999,YR1999,Lao PDR,LAO,110.9
1999,YR1999,Latvia,LVA,15.4
1999,YR1999,Lebanon,LBN,20.9
1999,YR1999,Lesotho,LSO,108.3
1999,YR1999,Liberia,LBR,202.2
1999,YR1999,Libya,LBY,28.9
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,11.1
1999,YR1999,Luxembourg,LUX,4.8
1999,YR1999,"Macao SAR, China",MAC,..
1999,YR1999,Madagascar,MDG,109.8
1999,YR1999,Malawi,MWI,184
1999,YR1999,Malaysia,MYS,11
1999,YR1999,Maldives,MDV,43.7
1999,YR1999,Mali,MLI,193.5
1999,YR1999,Malta,MLT,7.9
1999,YR1999,Marshall Islands,MHL,42.1
1999,YR1999,Mauritania,MRT,102.4
1999,YR1999,Mauritius,MUS,20.3
