"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
1999,"Afghanistan",135.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.416,7.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income"
1999,"Albania",28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.098,2.318,NA,6099.70392549286,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Algeria",43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,2.624,NA,11341.8513128407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
1999,"Andorra",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,52965.7372253224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Angola",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.605,6.683,NA,5944.01614383895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Antigua and Barbuda",15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.002,1.956,NA,24415.7390715317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"Argentina",20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.268,2.643,NA,22807.9821513424,97.5,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,49.8,"Latin America & Caribbean","Upper middle income"
1999,"Armenia",32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.327,1.709,NA,4353.7100695751,98.8,NA,NA,NA,NA,NA,NA,NA,NA,34.1,NA,36.2,"Europe & Central Asia","Upper middle income"
1999,"Australia",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.959,1.755,NA,43264.8525665447,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
1999,"Austria",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.395,1.34,NA,53101.8528145705,98.3,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,29.7,"Europe & Central Asia","High income"
1999,"Azerbaijan",79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.819,2.07,NA,5056.04634019211,92.4,NA,98,NA,NA,NA,95.5899963378906,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Bahamas, The",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.427,2.133,NA,33578.8906584116,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"Bahrain",13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.928,2.869,NA,49255.2221496989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
1999,"Bangladesh",91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.969,3.304,NA,2734.88779137308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
