"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Afghanistan","2004-2007",107.275,-1.46436077356339,-2.24892503023147,-1.27193100750446,-1.63833254575729,-1.77211391925812,27.9395569199012,189,130.9655,6.8065,7.55465799387578,1942.31086495553,10.071050645,1,0,0,0,0,0,0,1,-3.14010564930491,-2.24892503023147,1.61780848785132,2.68413353048757,3.14038774282837,38.1097661840307,27.5312616138316,2774.78464762798,4.22284712107085,2.14647592920732,57.3374318283407,2.40433365143104
"Afghanistan","2008-2011",90.425,-1.61756405234337,-2.62099850177765,-1.49699082970619,-1.58113166689873,-1.89299613237381,15.5532935243272,189,121.52,6.167,5.82592443653291,2598.28975454143,9.3016405125,1,0,0,0,0,0,0,1,-4.23237812092247,-2.62099850177765,2.24098154422443,2.49997734806995,3.58343435718219,22.1072457726542,27.5312616138316,2570.07719143765,3.87887966163435,1.92072778047494,61.8266670226134,2.33230315561124
"Afghanistan","2012-2015",76.875,-1.39899516105652,-2.47790104150772,-1.3840097784996,-1.13215747475624,-1.55388772487641,11.9069991020165,189,104.173,5.62275,4.69233998743568,3012.12333300503,9.0843397375,1,0,0,0,0,0,0,1,-2.73809578674322,-2.47790104150772,1.91548306698252,1.28178054764643,2.41456706152157,16.7334053031003,27.5312616138316,2187.16416750638,3.57403067484953,1.73912140919497,64.1718347365965,2.31098369950587
"Afghanistan","2016-2019",66.875,-1.49812209606171,-2.71577817201614,-1.42473381757737,-1.23867177963257,-1.63373360037804,23.2479170490608,189,89.8985,5.06575,3.73935290427004,2940.46457416376,13.3697865,1,0,0,0,0,0,0,1,-3.36234001114846,-2.71577817201614,2.02986645094857,1.53430777765811,2.66908547700418,32.4108253452048,27.5312616138316,1865.34516635436,3.2495765683502,1.55590060830105,63.7867841308417,2.66512784263888
"Albania","2004-2007",19.25,-0.758620262145996,-0.411109905689955,-0.528358519077301,-0.175567971542478,-0.707386836409569,1.01807805271243,18.5,18.18175,1.772,0.0184209329578178,9285.97478816513,5.795263765,0,1,0,0,0,0,0,3,-0.436589528002532,-0.411109905689955,0.279162724681559,0.0308241126315402,0.500396136325538,0.346163708601055,8.82336209726573,224.917133963493,1.03952111159932,0.0182533228002239,83.473222735292,1.9162258643626
"Albania","2008-2011",13.95,-0.595973491668701,-0.137375936377793,-0.276158817112446,0.2240917570889,-0.480784103274345,0.0558643557831086,16.75,19.4685,1.6555,0.0153852452181615,11706.26397176,5.9386738525,0,1,0,0,0,0,0,3,-0.211680488706162,-0.137375936377793,0.0762636922689454,0.0502171155951905,0.231153353961316,0.000160631893475977,8.27359363620256,250.74620676872,0.953811940277854,0.0152680924212097,87.7587641272641,1.93711066872314
"Albania","2012-2015",10.3,-0.665453687310219,0.193980867043138,-0.153894485905767,0.236981809139251,-0.417388632893562,0.000735511133729041,17,20.748,1.669,0.01256736731326,12827.6830567418,6.33473873,0,1,0,0,0,0,0,3,-0.294681931340858,0.193980867043138,0.0236835127922002,0.0561603778629126,0.174213270868757,3.97455725688827e-10,8.35424889884376,276.959593801058,0.963742489202295,0.0124890534031957,89.4809825381726,1.99262179132865
"Albania","2016-2019",9.35,-0.516013383865356,0.297025736421346,0.0364647600799799,0.233840808272362,-0.394473239779472,0,17.75,16.33725,1.474,0.00954469957119346,14492.9415965794,6.7096004475,0,1,0,0,0,0,0,3,-0.137398786880655,0.297025736421346,0.0013296787276905,0.0546815236134714,0.155609136902113,0,8.59189681420505,188.97323340217,0.82053935524039,0.00949943671191237,91.8048743547442,2.04246636359945
"Algeria","2004-2007",33.1,-0.580741301178932,-1.13746336102486,-0.495223619043827,-0.451587311923504,-0.739255711436272,0.00377443216827104,78.25,9.25125,2.587,0.358252068638499,13821.5673117517,3.4889388075,0,0,1,0,0,0,0,3,-0.195861077734885,-1.13746336102486,0.245246432858865,0.203931100290296,0.546499006891148,5.34687351176508e-08,19.1196955861009,68.2896399226283,1.63153667107859,0.30619862946582,90.8982590475542,1.50161632805173
"Algeria","2008-2011",28.35,-0.593307510018348,-1.22817200422287,-0.513552777469158,-0.976537957787513,-0.813866838812828,0.000604508026801291,75.5,10.038,2.82225,0.336878740834268,14489.5581897628,4.98648298,0,0,1,0,0,0,0,3,-0.208852432026935,-1.22817200422287,0.263736455246287,0.953626382999807,0.662379231319186,2.20705173309729e-10,18.8120909705112,79.8494208775579,1.79784990629706,0.290337599043619,91.8004005607441,1.78950409110716
"Algeria","2012-2015",25.875,-0.561773054301739,-1.20218414068222,-0.407405905425548,-1.25440621376038,-0.813159763813019,0.00717830579244449,72,12.32325,2.9895,0.293878364637069,15117.4104399446,6.3866741675,0,0,1,0,0,0,0,3,-0.17728937651328,-1.20218414068222,0.165979571775611,1.57353494912064,0.661228801484445,3.65934658152945e-07,18.4080422161394,116.436325144266,1.91453134984912,0.257644192152803,92.6149956783977,1.99967758866623
"Algeria","2016-2019",24.225,-0.646917566657066,-0.979329451918601,-0.514547578990459,-1.31403586268425,-0.877421036362648,0,67.5,12.64,3.028,0.275412539928854,15579.6488778268,6.3442342275,0,0,1,0,0,0,0,3,-0.270736514171275,-0.979329451918601,0.264759211044943,1.72669024842033,0.769867675051703,0,17.8661235101378,121.815506962532,1.94120122283612,0.243269687004419,93.1955641829934,1.99391554653236
"Angola","2004-2007",159.875,-1.31232053041458,-0.788602784276008,-1.25628700852394,-1.17456951737404,-1.41802939772606,299.524868558321,368.5,169.9475,6.43775,3.3870168812419,8092.73591667451,3.11983025,0,0,0,1,0,0,0,2,-2.26005896173445,-0.788602784276008,1.57825704778603,1.37961355114429,2.01080737281533,185.732581795488,34.9535263770734,3592.43228152575,4.02631667867394,1.4786494701917,80.9792238938154,1.41581196105632
"Angola","2008-2011",123.875,-1.3516186773777,-0.326199844479561,-1.08448939025402,-1.08219256997109,-1.2912149131298,188.231715629582,383.5,165.63425,6.2235,2.47926790934093,9677.40656795794,3.1265546675,0,0,0,1,0,0,0,2,-2.46923573427535,-0.326199844479561,1.17611723757354,1.17114075850062,1.66723595188881,144.122797331635,35.4256348667693,3504.03419610942,3.90987189367793,1.24682190077628,84.2293064381511,1.4174428378727
"Angola","2012-2015",95.65,-1.38133138418197,-0.404793471097947,-1.05437329411507,-0.939115718007087,-1.1753343641758,162.251587347641,373,152.26725,5.9075,1.80012411455256,10114.8961667079,2.5421249875,0,0,0,1,0,0,0,2,-2.63568580496555,-0.404793471097947,1.11170304334306,0.881938331807967,1.38141086761253,132.284012067117,35.0968067531997,3226.87533277332,3.73497282287271,1.02966374282467,85.042763525699,1.26472682600514
"Angola","2016-2019",78.925,-1.2958160340786,-0.35627394169569,-1.01430600881577,-0.912311285734177,-1.01713564991951,220.009705062309,356.75,143.80575,5.56175,1.45591899063647,8836.94678627895,2.6427407275,0,0,0,1,0,0,0,2,-2.17585549126202,-0.35627394169569,1.02881667951977,0.832311882077948,1.03456493033718,157.307166765346,34.5724527882312,3048.85686922066,3.53912916302102,0.898501025472364,82.5701135164575,1.29273634544156
"Antigua and Barbuda","2004-2007",13.15,0.962221384048462,0.879409760236741,0.448756255209446,0.561134338378906,0.845598250627518,10.1630838374231,5.65,49.49725,1.84375,0.0668888396829259,29422.9246658554,4.7960555575,0,0,0,0,1,0,0,4,0.890891905074334,0.879409760236741,0.201382176589605,0.314871745707933,0.715036401464318,14.0430869522405,3.58957302599117,927.882603887492,1.09228334704667,0.0647467866515464,105.875114685727,1.75717760990249
"Antigua and Barbuda","2008-2011",12.05,1.29215279221535,0.849568247795105,0.491386897861958,0.642566666007042,0.951392874121666,5.18837431941697,5.725,47.26025,1.89475,0.0664513785017256,27888.1835751371,4.7998100525,0,0,0,0,1,0,0,4,2.15745433012424,0.849568247795105,0.241461083390398,0.412891920263405,0.905148400929484,6.05516340603036,3.63219532820893,875.506899643235,1.12975375596204,0.0643366681119876,104.775577409035,1.75782516744713
"Antigua and Barbuda","2012-2015",11.2,0.947879061102869,0.976691603660583,0.270087700337171,0.521479837596416,0.538699619472027,4.32530386191315,6.25,34.70625,1.57125,0.0452750200326578,25398.2581251485,5.53516543,0,0,0,0,1,0,0,4,0.85164536878337,0.976691603660583,0.0729473658734217,0.271941221019585,0.290197280019306,4.67815742670843,3.92436681965156,584.222232342879,0.891876555618759,0.0442800278565097,102.869804093587,1.87719766121638
"Antigua and Barbuda","2016-2019",10.5,0.329848915338516,0.838123083114624,0.0183843439444899,0.35930610820651,0.404921129345894,4.46921965580724,2.85,29.77575,1.4455,0.0278430879422259,27867.4029028675,4.805301425,0,0,0,0,1,0,0,4,0.0358876632359537,0.838123083114624,0.000337984102269303,0.129100879394509,0.163961120990754,4.90551247051942,1.81730121316665,472.495372209289,0.799682348883785,0.0274625171940832,104.760318276108,1.75877153886639
